"EffectID","ArticleID","ExperimentID","GroupID","Authors","Journal","JournalType","Year","ArticleTitle","Species","ScientificName","Taxa","Breed","Captive_Wild-caught","Age","WithinBetween","CrossoverDesign","StudyDesign","Blind","Automated","FoodDeprived","TaskType","CueTypeDetails","CueTypeCat","ResponseTypeDetails","OutcomeCorrectPosCue","OutcomeIncorrectPosCue","OutcomeCorrectNegCue","OutcomeIncorrectNegCue","ReinforcementCat","AffectManipDetails","AffectManipCat","AffectManipTiming","AmbigReinforced","NoAmbigCues","NoTestSessions","NoTrials_AmbigCue","NoTrials_TrainingCue","MeasureType","BetterSampleSizeMale","BetterSampleSizeFemale","WorseSampleSizeMale","WorseSampleSizeFemale","Sex","TreatmentComp","ComparisonCategory","ScalePoint","Better","BetterSE","BetterN","BetterSD","Worse","WorseSE","WorseN","WorseSD","DataScale","DataSource","Notes","notes_VN","M1","V1","N1","M2","V2","N2","d","Vd","Species_Latin","unique","abs_d","max_ES","biggest_ES","biggest_meandir","ScalePoint_max_ES","ScalePoint_biggest_ES","ScalePoint_biggest_meandir"
"ES_50","Bethell2012","exp010","grp006","Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.","Animal Welfare","Peer-reviewed",2012,"Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques","rhesus macaque","Macaca_mulatta","mammal","n/a","captive","adult","within","yes","within (crossover)","yes","yes","no","go/no-go","shape","visual","touch screen <2sec","food pellets + rewadring screen and tone","no food pellets + no rewarding rcreen or tone","no 16s delay or white noise","16s delay and white noise","R-P","enrichment (+) and health check (-)","enrichment","before/during","no","3","6","6 per cue","24  positive, 24 negative","proportion","7","0","7","0","male","Enrichment-Health check","Better-Worse","MID",0.78,0.06,7,0.16,0.58,0.13,7,0.34,"natural","Fig 3",NA,NA,1.50909039297907,0.869371498742128,7,0.478618528573619,1.94806420388211,7,0.812791115972355,0.197909592707442,"Macaca_mulatta","exp010proportiongrp006Better-Worsemale",0.812791115972355,"0","0","0","NP","NP","NP"
"ES_51","Bethell2012","exp010","grp006","Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.","Animal Welfare","Peer-reviewed",2012,"Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques","rhesus macaque","Macaca_mulatta","mammal","n/a","captive","adult","within","yes","within (crossover)","yes","yes","no","go/no-go","shape","visual","touch screen <2sec","food pellets + rewadring screen and tone","no food pellets + no rewarding rcreen or tone","no 16s delay or white noise","16s delay and white noise","R-P","enrichment (+) and health check (-)","enrichment","before/during","no","3","6","6 per cue","24  positive, 24 negative","proportion","7","0","7","0","male","Enrichment-Health check","Better-Worse","NN",0.37,0.08,7,0.22,0.3,0.06,7,0.16,"natural","Fig 3",NA,NA,-0.64801564254485,0.890760221519552,7,-0.963397633629834,0.580498866213152,7,0.344240629952226,0.152732277132968,"Macaca_mulatta","exp010proportiongrp006Better-Worsemale",0.344240629952226,"0","0","0","NP","NP","NP"
"ES_52","Bethell2012","exp010","grp006","Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.","Animal Welfare","Peer-reviewed",2012,"Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques","rhesus macaque","Macaca_mulatta","mammal","n/a","captive","adult","within","yes","within (crossover)","yes","yes","no","go/no-go","shape","visual","touch screen <2sec","food pellets + rewadring screen and tone","no food pellets + no rewarding rcreen or tone","no 16s delay or white noise","16s delay and white noise","R-P","enrichment (+) and health check (-)","enrichment","before/during","no","3","6","6 per cue","24  positive, 24 negative","proportion","7","0","7","0","male","Enrichment-Health check","Better-Worse","N",0.17799,0.03922,7,0.103766366419953,0.15947,0.04496,7,0.118952978945464,"natural","Fig 3",NA,NA,-1.69199615649411,0.502999798144358,7,-1.93036622159401,0.787564658333605,7,0.27779964183352,0.149288196274045,"Macaca_mulatta","exp010proportiongrp006Better-Worsemale",0.27779964183352,"0","0","0","NP","NP","NP"
"ES_53","Bethell2012","exp010","grp006","Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.","Animal Welfare","Peer-reviewed",2012,"Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques","rhesus macaque","Macaca_mulatta","mammal","n/a","captive","adult","within","yes","within (crossover)","yes","yes","no","go/no-go","shape","visual","touch screen <2sec","food pellets + rewadring screen and tone","no food pellets + no rewarding rcreen or tone","no 16s delay or white noise","16s delay and white noise","R-P","enrichment (+) and health check (-)","enrichment","before/during","no","3","6","6 per cue","24  positive, 24 negative","proportion","7","0","7","0","male","Enrichment-Health check","Better-Worse","P",0.84833,0.02996,7,0.079266709279495,0.76519,0.0846900000000001,7,0.22406867853406,"natural","Fig 3",NA,NA,1.85376627355755,0.379535700586084,7,1.59377507309359,1.55521543262026,7,0.24746621214941,0.147960436703441,"Macaca_mulatta","exp010proportiongrp006Better-Worsemale",0.24746621214941,"0","0","0","NP","NP","NP"
"ES_39","Bethell&Koyama2015","exp011","grp007","Bethell, E. J., Koyama, N. F.","Royal Society Open Science","Peer-reviewed",2015,"Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus","syrian hamster","Mesocricetus_auratus","mammal","n/a","captive","adult","within","yes","within (crossover)","no","no","no","go/no-go","location","spatial","approach","sugar water","no sugar water","no unpalatable QHCL solution","aversive liquid","R-P","enrichment","enrichment","long-term","no","3","12","2 per cue","1-2  positive, 1-2 negative, 2 control (unreinforeced)","proportion","30","0","30","0","male","Enrichment added-Enrichment removed","Better-Worse","NP",0.85,0.04,30,0.23,0.74,0.03,30,0.18,"natural","Fig 3",NA,NA,2.87354761440387,3.25413302575932,30,1.25602988790514,0.875255553010231,30,1.11107669332998,0.0546176681343864,"Mesocricetus_auratus","exp011proportiongrp007Better-Worsemale",1.11107669332998,"1","1","1","NP","NP","NP"
"ES_40","Bethell&Koyama2015","exp011","grp007","Bethell, E. J., Koyama, N. F.","Royal Society Open Science","Peer-reviewed",2015,"Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus","syrian hamster","Mesocricetus_auratus","mammal","n/a","captive","adult","within","yes","within (crossover)","no","no","no","go/no-go","location","spatial","approach","sugar water","no sugar water","no unpalatable QHCL solution","aversive liquid","R-P","enrichment","enrichment","long-term","no","3","12","2 per cue","1-2  positive, 1-2 negative, 2 control (unreinforeced)","proportion","30","0","30","0","male","Enrichment added-Enrichment removed","Better-Worse","MID",0.66,0.06,30,0.33,0.66,0.07,30,0.36,"natural","Fig 3",NA,NA,1.00931497865594,2.16262975778547,30,1.07508752004975,2.57370814149675,30,-0.0421853006653154,0.0333640160849234,"Mesocricetus_auratus","exp011proportiongrp007Better-Worsemale",0.0421853006653154,"0","0","0","NP","NP","NP"
"ES_41","Bethell&Koyama2015","exp011","grp007","Bethell, E. J., Koyama, N. F.","Royal Society Open Science","Peer-reviewed",2015,"Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus","syrian hamster","Mesocricetus_auratus","mammal","n/a","captive","adult","within","yes","within (crossover)","no","no","no","go/no-go","location","spatial","approach","sugar water","no sugar water","no unpalatable QHCL solution","aversive liquid","R-P","enrichment","enrichment","long-term","no","3","12","2 per cue","1-2  positive, 1-2 negative, 2 control (unreinforeced)","proportion","30","0","30","0","male","Enrichment added-Enrichment removed","Better-Worse","NN",0.65,0.05,30,0.27,0.53,0.06,30,0.33,"natural","Fig 3",NA,NA,0.830318039465274,1.40852554039367,30,0.172794712376722,1.75501335115529,30,0.516015136273367,0.0379242233482165,"Mesocricetus_auratus","exp011proportiongrp007Better-Worsemale",0.516015136273367,"0","0","0","NP","NP","NP"
"ES_42","Bethell&Koyama2015","exp011","grp007","Bethell, E. J., Koyama, N. F.","Royal Society Open Science","Peer-reviewed",2015,"Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus","syrian hamster","Mesocricetus_auratus","mammal","n/a","captive","adult","within","yes","within (crossover)","no","no","no","go/no-go","location","spatial","approach","sugar water","no sugar water","no unpalatable QHCL solution","aversive liquid","R-P","enrichment","enrichment","long-term","no","3","12","2 per cue","1-2  positive, 1-2 negative, 2 control (unreinforeced)","proportion","30","0","30","0","male","Enrichment added-Enrichment removed","Better-Worse","N",0.37454,0.06514,30,0.356786473958865,0.30045,0.05813,30,0.318391122677753,"natural","Fig 3",NA,NA,-0.80381126323468,2.31964363578685,30,-1.30307811579268,2.29477421895928,30,0.324423375464631,0.0351479975841586,"Mesocricetus_auratus","exp011proportiongrp007Better-Worsemale",0.324423375464631,"0","0","0","NP","NP","NP"
"ES_43","Bethell&Koyama2015","exp011","grp007","Bethell, E. J., Koyama, N. F.","Royal Society Open Science","Peer-reviewed",2015,"Happy hamsters? Enrichment induces positive judgement bias for mildly (but not truly) ambiguous cues to reward and punishment in Mesocricetus auratus","syrian hamster","Mesocricetus_auratus","mammal","n/a","captive","adult","within","yes","within (crossover)","no","no","no","go/no-go","location","spatial","approach","sugar water","no sugar water","no unpalatable QHCL solution","aversive liquid","R-P","enrichment","enrichment","long-term","no","3","12","2 per cue","1-2  positive, 1-2 negative, 2 control (unreinforeced)","proportion","30","0","30","0","male","Enrichment added-Enrichment removed","Better-Worse","P",0.8285,0.01988,30,0.108887244432027,0.80121,0.04253,30,0.232946403706947,"natural","Fig 3",NA,NA,1.76795306439841,0.587273954757356,30,2.03819113299798,2.1390957775391,30,-0.228450449776196,0.0342331541609703,"Mesocricetus_auratus","exp011proportiongrp007Better-Worsemale",0.228450449776196,"0","0","0","NP","NP","NP"
"ES_54","Boleij2012","exp013","grp009","Boleij, H., Klooster, J. V., Lavrijsen, M., Kirchhoff, S., Arndt, S. S., Ohl, F.","Behavioural Brain Research","Peer-reviewed",2012,"A test to identify judgement bias in mice","mouse","Mus_musculus","mammal","BALB/c","captive","adult","between","n/a","between","no","no","no","go/no-go","colour","visual","approach and cross line with all 4 paws","almond","no almond","no bitter tasting almond (quinine)","bitter tasteing almond (quinine))","R-P","light colour (red vs white)","stress","before/during","no","1","1","1 cue","1 (either positive or negative)","latency","42","0","42","0","male","Red light-White light","Benign-Worse","MID",12.61,3.69,42,23.93,35.15,8.62,42,55.85,"natural","Fig 3b",NA,NA,1.77132438749927,1.52633152495513,42,2.92973856942066,1.25977209767203,42,0.972472857476915,0.0533855321222752,"Mus_musculus","exp013latencygrp009Benign-Worsemale",0.972472857476915,"0","0","0","N","N","N"
"ES_55","Boleij2012","exp013","grp009","Boleij, H., Klooster, J. V., Lavrijsen, M., Kirchhoff, S., Arndt, S. S., Ohl, F.","Behavioural Brain Research","Peer-reviewed",2012,"A test to identify judgement bias in mice","mouse","Mus_musculus","mammal","BALB/c","captive","adult","between","n/a","between","no","no","no","go/no-go","colour","visual","approach and cross line with all 4 paws","almond","no almond","no bitter tasting almond (quinine)","bitter tasteing almond (quinine))","R-P","light colour (red vs white)","stress","before/during","no","1","1","1 cue","1 (either positive or negative)","latency","42","0","42","0","male","Red light-White light","Benign-Worse","N",7.076,1.352,42,8.76196142424743,51.013,19.14,42,124.041376967526,"natural","Fig 3b",NA,NA,1.49194745300437,0.929522646586347,42,2.96541454844669,1.93333190751287,42,1.22026190969817,0.0566985544986832,"Mus_musculus","exp013latencygrp009Benign-Worsemale",1.22026190969817,"1","1","1","N","N","N"
"ES_56","Boleij2012","exp013","grp009","Boleij, H., Klooster, J. V., Lavrijsen, M., Kirchhoff, S., Arndt, S. S., Ohl, F.","Behavioural Brain Research","Peer-reviewed",2012,"A test to identify judgement bias in mice","mouse","Mus_musculus","mammal","BALB/c","captive","adult","between","n/a","between","no","no","no","go/no-go","colour","visual","approach and cross line with all 4 paws","almond","no almond","no bitter tasting almond (quinine)","bitter tasteing almond (quinine))","R-P","light colour (red vs white)","stress","before/during","no","1","1","1 cue","1 (either positive or negative)","latency","42","0","42","0","male","Red light-White light","Benign-Worse","P",8.367,2.116,42,13.713247317831,10.222,3.649,42,23.6482228084903,"natural","Fig 3b",NA,NA,1.47199504468306,1.3046007052608,42,1.40014851360336,1.84878749348545,42,-0.0566929871572467,0.0476386457580282,"Mus_musculus","exp013latencygrp009Benign-Worsemale",0.0566929871572467,"0","0","0","N","N","N"
"ES_57","Brajon2015","exp014","grp010","Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.","PlosONE","Peer-reviewed",2015,"The way humans behave modulates the emotional state of piglets","pig","Sus_scrofa_domesticus","mammal","(Yorkshire*Landrace)*Duroc","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","auditory","auditory","approach trough and eat food","food rewards (e.g. cereals)","no food rewards (e.g. cereals)","no punichment","tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face","R-P","experience with humans","stress","long-term","no","3","4 to 15","< 3","<11","proportion","5","6","5","5","mixed-sex","No handling-Rough handling","Benign-Worse","NP",0.3,0.09,11,0.3,0.35,0.09,10,0.29,"natural","Data from authors","OBS! Least square means. Data is backtransformed by author!",NA,-1.25546112569333,2.04081632653061,11,-0.862777887309738,1.62492452602343,10,-0.277622672915558,0.19293736323848,"Sus_scrofa_domesticus","exp014proportiongrp010Benign-Worsemixed-sex",0.277622672915558,"0","0","0","P","N","N"
"ES_58","Brajon2015","exp014","grp010","Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.","PlosONE","Peer-reviewed",2015,"The way humans behave modulates the emotional state of piglets","pig","Sus_scrofa_domesticus","mammal","(Yorkshire*Landrace)*Duroc","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","auditory","auditory","approach trough and eat food","food rewards (e.g. cereals)","no food rewards (e.g. cereals)","no punichment","tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face","R-P","experience with humans","stress","long-term","no","3","4 to 15","< 3","<11","proportion","5","6","5","5","mixed-sex","No handling-Rough handling","Benign-Worse","MID",0.23,0.08,11,0.26,0.23,0.08,10,0.25,"natural","Data from authors","OBS! Least square means. Data is backtransformed by author!",NA,-1.79024467765252,2.1553091545481,11,-1.74634141277363,1.99270446981148,10,-0.0292358286018518,0.190931583900513,"Sus_scrofa_domesticus","exp014proportiongrp010Benign-Worsemixed-sex",0.0292358286018518,"0","0","0","P","N","N"
"ES_59","Brajon2015","exp014","grp010","Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.","PlosONE","Peer-reviewed",2015,"The way humans behave modulates the emotional state of piglets","pig","Sus_scrofa_domesticus","mammal","(Yorkshire*Landrace)*Duroc","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","auditory","auditory","approach trough and eat food","food rewards (e.g. cereals)","no food rewards (e.g. cereals)","no punichment","tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face","R-P","experience with humans","stress","long-term","no","3","4 to 15","< 3","<11","proportion","5","6","5","5","mixed-sex","No handling-Rough handling","Benign-Worse","NN",0.32,0.09,11,0.31,0.33,0.09,10,0.29,"natural","Data from authors","OBS! Least square means. Data is backtransformed by author!",NA,-1.11909572376479,2.02957734104671,11,-1.00064570195158,1.72035672957117,10,-0.0828646264132464,0.191089789496212,"Sus_scrofa_domesticus","exp014proportiongrp010Benign-Worsemixed-sex",0.0828646264132464,"0","0","0","P","N","N"
"ES_60","Brajon2015","exp014","grp010","Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.","PlosONE","Peer-reviewed",2015,"The way humans behave modulates the emotional state of piglets","pig","Sus_scrofa_domesticus","mammal","(Yorkshire*Landrace)*Duroc","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","auditory","auditory","approach trough and eat food","food rewards (e.g. cereals)","no food rewards (e.g. cereals)","no punichment","tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face","R-P","experience with humans","stress","long-term","no","3","4 to 15","< 3","<11","proportion","5","6","5","5","mixed-sex","No handling-Rough handling","Benign-Worse","N",0.1839,0.0484,11,0.16,0.3363,0.0691,10,0.22,"natural","Data from authors","OBS! Least square means. Data is backtransformed by author!",NA,-1.84940921653413,1.13655315301869,11,-0.838863070772581,0.971511602730152,10,-0.942990849210311,0.214309926216838,"Sus_scrofa_domesticus","exp014proportiongrp010Benign-Worsemixed-sex",0.942990849210311,"0","1","1","P","N","N"
